country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_api,v2x_mpi
Spain,ESP,2012,0.889,0.799,0.641,0.799,0.797,0.948,0.916,0.954,0.824
Spain,ESP,2013,0.875,0.778,0.626,0.757,0.766,0.934,0.9,0.948,0.802
Spain,ESP,2014,0.871,0.774,0.626,0.753,0.764,0.931,0.9,0.946,0.796
Spain,ESP,2015,0.856,0.759,0.612,0.743,0.757,0.904,0.901,0.939,0.773
Spain,ESP,2016,0.847,0.766,0.603,0.738,0.75,0.904,0.898,0.935,0.759
Spain,ESP,2017,0.835,0.757,0.586,0.73,0.729,0.894,0.886,0.93,0.741
Spain,ESP,2018,0.851,0.776,0.601,0.754,0.762,0.909,0.895,0.937,0.766
Spain,ESP,2019,0.871,0.804,0.621,0.763,0.779,0.923,0.904,0.946,0.796
Spain,ESP,2020,0.874,0.786,0.624,0.767,0.788,0.919,0.911,0.947,0.802
Spain,ESP,2021,0.85,0.775,0.601,0.739,0.751,0.89,0.902,0.936,0.764
Spain,ESP,2022,0.867,0.782,0.612,0.753,0.725,0.901,0.915,0.944,0.79
Spain,ESP,2023,0.846,0.759,0.593,0.702,0.714,0.885,0.906,0.935,0.758
Spain,ESP,2024,0.826,0.743,0.574,0.694,0.694,0.85,0.915,0.926,0.727
Spain,ESP,2025,0.822,0.741,0.572,0.693,0.695,0.843,0.915,0.924,0.721
Syria,SYR,2010,0.144,0.049,0.047,0.025,0.103,0.04,0.065,0.287,0
Syria,SYR,2011,0.144,0.038,0.049,0.024,0.098,0.046,0.06,0.288,0
Syria,SYR,2012,0.144,0.031,0.047,0.023,0.081,0.046,0.06,0.287,0
Syria,SYR,2013,0.136,0.024,0.046,0.017,0.07,0.029,0.054,0.272,0
Syria,SYR,2014,0.137,0.024,0.046,0.017,0.067,0.034,0.058,0.274,0
Syria,SYR,2015,0.136,0.025,0.045,0.017,0.066,0.031,0.055,0.273,0
Syria,SYR,2016,0.136,0.025,0.045,0.017,0.067,0.033,0.053,0.273,0
Syria,SYR,2017,0.137,0.025,0.044,0.02,0.07,0.037,0.051,0.273,0
Syria,SYR,2018,0.135,0.025,0.053,0.018,0.069,0.03,0.051,0.271,0
Syria,SYR,2019,0.136,0.026,0.046,0.017,0.059,0.037,0.048,0.273,0
Syria,SYR,2020,0.138,0.031,0.046,0.022,0.058,0.042,0.055,0.276,0
Syria,SYR,2021,0.136,0.033,0.044,0.02,0.058,0.037,0.045,0.272,0
Syria,SYR,2022,0.137,0.031,0.043,0.024,0.056,0.033,0.054,0.273,0
Syria,SYR,2023,0.145,0.044,0.046,0.032,0.059,0.079,0.07,0.289,0
Syria,SYR,2024,0.143,0.054,0.065,0.042,0.077,0.07,0.094,0.285,0
Syria,SYR,2025,0.128,0.054,0.058,0.166,0.126,0.358,0.159,0.255,0
Tunisia,TUN,2010,0.193,0.103,0.133,0.124,0.203,0.265,0.18,0.383,0.003
Tunisia,TUN,2011,0.328,0.247,0.203,0.348,0.309,0.852,0.79,0.591,0.064
Tunisia,TUN,2012,0.765,0.642,0.447,0.685,0.626,0.919,0.867,0.896,0.634
Tunisia,TUN,2013,0.761,0.635,0.444,0.689,0.614,0.889,0.874,0.894,0.628
Tunisia,TUN,2014,0.745,0.632,0.424,0.671,0.597,0.854,0.866,0.885,0.604
Tunisia,TUN,2015,0.727,0.629,0.407,0.657,0.585,0.863,0.849,0.876,0.578
Tunisia,TUN,2016,0.731,0.626,0.41,0.659,0.586,0.863,0.849,0.878,0.584
Tunisia,TUN,2017,0.725,0.632,0.405,0.656,0.581,0.875,0.853,0.875,0.575
Tunisia,TUN,2018,0.728,0.633,0.49,0.656,0.584,0.875,0.859,0.877,0.58
Tunisia,TUN,2019,0.725,0.632,0.484,0.654,0.583,0.874,0.849,0.875,0.575
Tunisia,TUN,2020,0.712,0.623,0.472,0.639,0.574,0.868,0.828,0.868,0.556
Tunisia,TUN,2021,0.535,0.464,0.356,0.466,0.454,0.849,0.815,0.773,0.298
Tunisia,TUN,2022,0.283,0.196,0.212,0.285,0.295,0.794,0.622,0.561,0.006
Tunisia,TUN,2023,0.432,0.283,0.267,0.355,0.349,0.768,0.548,0.687,0.178
Tunisia,TUN,2024,0.422,0.271,0.254,0.345,0.339,0.751,0.48,0.677,0.167
Tunisia,TUN,2025,0.395,0.265,0.242,0.33,0.323,0.687,0.479,0.651,0.139
Türkiye,TUR,2010,0.525,0.36,0.358,0.325,0.381,0.547,0.748,0.756,0.294
Türkiye,TUR,2011,0.522,0.354,0.356,0.281,0.387,0.536,0.754,0.755,0.288
Türkiye,TUR,2012,0.508,0.346,0.347,0.275,0.377,0.527,0.75,0.745,0.272
Türkiye,TUR,2013,0.469,0.289,0.312,0.209,0.338,0.446,0.724,0.717,0.221
Türkiye,TUR,2014,0.426,0.252,0.287,0.184,0.311,0.368,0.721,0.685,0.168
Türkiye,TUR,2015,0.388,0.23,0.264,0.157,0.292,0.352,0.7,0.648,0.128
Türkiye,TUR,2016,0.308,0.143,0.207,0.098,0.232,0.218,0.565,0.562,0.054
Türkiye,TUR,2017,0.29,0.101,0.194,0.096,0.227,0.18,0.535,0.54,0.04
Türkiye,TUR,2018,0.295,0.104,0.196,0.092,0.228,0.198,0.555,0.546,0.044
Türkiye,TUR,2019,0.289,0.107,0.192,0.094,0.22,0.191,0.554,0.538,0.04
Türkiye,TUR,2020,0.292,0.115,0.186,0.088,0.22,0.19,0.554,0.542,0.042
Türkiye,TUR,2021,0.287,0.113,0.175,0.084,0.216,0.189,0.527,0.534,0.039
Türkiye,TUR,2022,0.285,0.11,0.168,0.08,0.202,0.18,0.538,0.533,0.037
Türkiye,TUR,2023,0.285,0.108,0.166,0.085,0.193,0.177,0.55,0.533,0.036
Türkiye,TUR,2024,0.289,0.109,0.168,0.086,0.203,0.183,0.551,0.538,0.04
Türkiye,TUR,2025,0.293,0.11,0.165,0.08,0.208,0.179,0.565,0.544,0.041
Ukraine,UKR,2010,0.484,0.264,0.282,0.317,0.33,0.719,0.749,0.729,0.238
Ukraine,UKR,2011,0.483,0.264,0.276,0.309,0.33,0.717,0.725,0.727,0.239
Ukraine,UKR,2012,0.479,0.26,0.273,0.308,0.328,0.708,0.743,0.726,0.234
Ukraine,UKR,2013,0.459,0.251,0.282,0.284,0.323,0.699,0.719,0.711,0.209
Ukraine,UKR,2014,0.417,0.215,0.286,0.297,0.293,0.639,0.657,0.673,0.161
Ukraine,UKR,2015,0.42,0.228,0.293,0.367,0.295,0.666,0.656,0.675,0.164
Ukraine,UKR,2016,0.433,0.24,0.289,0.357,0.296,0.678,0.685,0.689,0.178
Ukraine,UKR,2017,0.43,0.24,0.279,0.357,0.294,0.684,0.66,0.686,0.174
Ukraine,UKR,2018,0.43,0.244,0.274,0.374,0.285,0.706,0.641,0.686,0.174
Ukraine,UKR,2019,0.528,0.318,0.326,0.456,0.366,0.762,0.696,0.758,0.299
Ukraine,UKR,2020,0.552,0.325,0.349,0.438,0.383,0.778,0.717,0.774,0.33
Ukraine,UKR,2021,0.537,0.323,0.335,0.444,0.384,0.757,0.707,0.764,0.311
Ukraine,UKR,2022,0.392,0.235,0.257,0.336,0.315,0.471,0.513,0.646,0.139
Ukraine,UKR,2023,0.39,0.239,0.258,0.312,0.297,0.441,0.529,0.644,0.136
Ukraine,UKR,2024,0.387,0.23,0.257,0.325,0.29,0.411,0.559,0.643,0.132
Ukraine,UKR,2025,0.386,0.24,0.252,0.326,0.301,0.418,0.542,0.642,0.131
United Kingdom,GBR,2010,0.866,0.802,0.611,0.749,0.741,0.959,0.898,0.943,0.788
United Kingdom,GBR,2011,0.865,0.801,0.636,0.741,0.741,0.959,0.899,0.943,0.787
United Kingdom,GBR,2012,0.868,0.804,0.64,0.745,0.743,0.961,0.899,0.944,0.791
United Kingdom,GBR,2013,0.864,0.796,0.637,0.731,0.735,0.951,0.902,0.942,0.785
United Kingdom,GBR,2014,0.861,0.794,0.635,0.727,0.733,0.947,0.902,0.941,0.781
United Kingdom,GBR,2015,0.855,0.788,0.631,0.728,0.728,0.947,0.901,0.939,0.772
United Kingdom,GBR,2016,0.854,0.787,0.63,0.726,0.726,0.947,0.9,0.938,0.771
United Kingdom,GBR,2017,0.865,0.801,0.639,0.736,0.749,0.96,0.901,0.943,0.787
United Kingdom,GBR,2018,0.875,0.811,0.646,0.746,0.742,0.96,0.901,0.947,0.802
United Kingdom,GBR,2019,0.854,0.787,0.626,0.719,0.716,0.958,0.878,0.938,0.77
United Kingdom,GBR,2020,0.871,0.8,0.642,0.746,0.737,0.956,0.896,0.946,0.796
United Kingdom,GBR,2021,0.857,0.781,0.628,0.765,0.706,0.938,0.896,0.939,0.774
United Kingdom,GBR,2022,0.844,0.768,0.604,0.736,0.701,0.93,0.884,0.933,0.754
United Kingdom,GBR,2023,0.852,0.771,0.608,0.73,0.699,0.936,0.892,0.937,0.766
United Kingdom,GBR,2024,0.832,0.75,0.577,0.726,0.675,0.915,0.886,0.928,0.736
United Kingdom,GBR,2025,0.772,0.689,0.533,0.665,0.612,0.833,0.859,0.899,0.644
Uruguay,URY,2010,0.912,0.847,0.77,0.864,0.811,0.975,0.917,0.964,0.861
Uruguay,URY,2011,0.912,0.847,0.767,0.864,0.811,0.975,0.917,0.964,0.86
Uruguay,URY,2012,0.912,0.847,0.764,0.864,0.811,0.975,0.917,0.964,0.86
Uruguay,URY,2013,0.91,0.843,0.777,0.855,0.813,0.972,0.917,0.963,0.857
Uruguay,URY,2014,0.909,0.843,0.771,0.847,0.811,0.972,0.916,0.962,0.855
Uruguay,URY,2015,0.897,0.832,0.75,0.827,0.799,0.972,0.908,0.957,0.837
Uruguay,URY,2016,0.897,0.832,0.746,0.827,0.798,0.972,0.908,0.957,0.837
Uruguay,URY,2017,0.89,0.828,0.735,0.816,0.786,0.972,0.895,0.954,0.826
Uruguay,URY,2018,0.896,0.836,0.731,0.831,0.793,0.973,0.904,0.957,0.835
Uruguay,URY,2019,0.896,0.836,0.733,0.838,0.792,0.97,0.903,0.957,0.835
Uruguay,URY,2020,0.867,0.808,0.701,0.759,0.756,0.942,0.895,0.944,0.79
Uruguay,URY,2021,0.852,0.789,0.675,0.735,0.724,0.908,0.907,0.937,0.767
Uruguay,URY,2022,0.818,0.747,0.652,0.696,0.67,0.868,0.89,0.922,0.715
Uruguay,URY,2023,0.833,0.756,0.661,0.709,0.697,0.89,0.89,0.928,0.737
Uruguay,URY,2024,0.846,0.768,0.702,0.716,0.681,0.913,0.89,0.934,0.757
Uruguay,URY,2025,0.862,0.79,0.716,0.784,0.693,0.931,0.902,0.942,0.783
Algeria,DZA,2010,0.322,0.164,0.138,0.244,0.262,0.663,0.362,0.579,0.065
Algeria,DZA,2011,0.322,0.165,0.137,0.246,0.259,0.661,0.37,0.58,0.066
Algeria,DZA,2012,0.324,0.167,0.137,0.245,0.264,0.664,0.37,0.582,0.067
Algeria,DZA,2013,0.327,0.171,0.123,0.235,0.266,0.67,0.378,0.585,0.07
Algeria,DZA,2014,0.324,0.173,0.12,0.238,0.265,0.665,0.376,0.581,0.068
Algeria,DZA,2015,0.331,0.175,0.119,0.239,0.271,0.665,0.394,0.589,0.074
Algeria,DZA,2016,0.308,0.165,0.109,0.22,0.26,0.573,0.375,0.558,0.057
Algeria,DZA,2017,0.309,0.16,0.104,0.231,0.265,0.57,0.381,0.56,0.058
Algeria,DZA,2018,0.305,0.161,0.113,0.218,0.252,0.58,0.392,0.556,0.054
Algeria,DZA,2019,0.293,0.153,0.103,0.197,0.254,0.504,0.382,0.539,0.047
Algeria,DZA,2020,0.279,0.152,0.11,0.192,0.258,0.519,0.315,0.52,0.038
Algeria,DZA,2021,0.282,0.139,0.105,0.186,0.262,0.497,0.303,0.523,0.04
Algeria,DZA,2022,0.269,0.126,0.101,0.177,0.256,0.412,0.3,0.504,0.034
Algeria,DZA,2023,0.265,0.123,0.098,0.167,0.254,0.392,0.302,0.498,0.032
Algeria,DZA,2024,0.26,0.123,0.094,0.169,0.24,0.348,0.302,0.491,0.03
Algeria,DZA,2025,0.265,0.126,0.095,0.183,0.207,0.367,0.303,0.498,0.032
Angola,AGO,2010,0.211,0.098,0.06,0.092,0.073,0.361,0.61,0.422,0
Angola,AGO,2011,0.295,0.121,0.08,0.115,0.094,0.361,0.609,0.546,0.044
Angola,AGO,2012,0.294,0.121,0.083,0.115,0.094,0.366,0.607,0.545,0.042
Angola,AGO,2013,0.29,0.122,0.066,0.117,0.099,0.37,0.591,0.541,0.04
Angola,AGO,2014,0.29,0.122,0.066,0.117,0.099,0.37,0.591,0.541,0.04
Angola,AGO,2015,0.29,0.122,0.066,0.117,0.099,0.37,0.591,0.541,0.04
Angola,AGO,2016,0.29,0.123,0.067,0.12,0.099,0.373,0.591,0.541,0.04
Angola,AGO,2017,0.307,0.139,0.072,0.124,0.111,0.407,0.595,0.559,0.054
Angola,AGO,2018,0.35,0.161,0.097,0.167,0.131,0.553,0.639,0.614,0.086
Angola,AGO,2019,0.347,0.162,0.096,0.185,0.135,0.54,0.641,0.61,0.085
Angola,AGO,2020,0.336,0.16,0.093,0.169,0.128,0.54,0.58,0.595,0.076
Angola,AGO,2021,0.325,0.151,0.081,0.149,0.121,0.474,0.595,0.582,0.068
Angola,AGO,2022,0.326,0.153,0.1,0.15,0.125,0.484,0.576,0.582,0.07
Angola,AGO,2023,0.329,0.154,0.1,0.157,0.128,0.451,0.592,0.584,0.074
Angola,AGO,2024,0.342,0.161,0.1,0.161,0.128,0.486,0.612,0.601,0.084
Angola,AGO,2025,0.344,0.163,0.103,0.173,0.129,0.497,0.61,0.602,0.085
Armenia,ARM,2010,0.331,0.188,0.183,0.218,0.281,0.615,0.707,0.612,0.051
Armenia,ARM,2011,0.333,0.189,0.185,0.218,0.283,0.623,0.715,0.615,0.052
Armenia,ARM,2012,0.353,0.201,0.192,0.232,0.294,0.63,0.69,0.628,0.079
Armenia,ARM,2013,0.349,0.206,0.185,0.22,0.284,0.609,0.686,0.622,0.077
Armenia,ARM,2014,0.342,0.201,0.2,0.218,0.283,0.623,0.644,0.613,0.071
Armenia,ARM,2015,0.346,0.203,0.19,0.224,0.282,0.602,0.675,0.618,0.075
Armenia,ARM,2016,0.348,0.204,0.219,0.227,0.284,0.62,0.676,0.62,0.075
Armenia,ARM,2017,0.381,0.219,0.247,0.261,0.3,0.608,0.715,0.649,0.114
Armenia,ARM,2018,0.524,0.404,0.341,0.456,0.439,0.776,0.83,0.762,0.285
Armenia,ARM,2019,0.796,0.62,0.557,0.682,0.677,0.863,0.874,0.911,0.682
Armenia,ARM,2020,0.781,0.576,0.507,0.624,0.641,0.862,0.872,0.904,0.658
Armenia,ARM,2021,0.724,0.532,0.456,0.592,0.603,0.827,0.876,0.875,0.573
Armenia,ARM,2022,0.654,0.448,0.407,0.501,0.554,0.82,0.887,0.839,0.469
Armenia,ARM,2023,0.631,0.421,0.334,0.454,0.509,0.745,0.884,0.825,0.437
Armenia,ARM,2024,0.625,0.412,0.321,0.453,0.508,0.73,0.891,0.821,0.429
Armenia,ARM,2025,0.614,0.371,0.319,0.376,0.491,0.732,0.869,0.814,0.414
Azerbaijan,AZE,2010,0.213,0.069,0.074,0.054,0.144,0.206,0.327,0.418,0.008
Azerbaijan,AZE,2011,0.209,0.068,0.074,0.057,0.143,0.19,0.333,0.412,0.007
Azerbaijan,AZE,2012,0.206,0.067,0.072,0.052,0.141,0.174,0.329,0.407,0.006
Azerbaijan,AZE,2013,0.202,0.067,0.071,0.061,0.145,0.182,0.315,0.399,0.005
Azerbaijan,AZE,2014,0.195,0.064,0.058,0.062,0.143,0.176,0.3,0.387,0.003
Azerbaijan,AZE,2015,0.193,0.063,0.056,0.062,0.142,0.169,0.294,0.383,0.003
Azerbaijan,AZE,2016,0.199,0.062,0.066,0.045,0.129,0.215,0.286,0.394,0.004
Azerbaijan,AZE,2017,0.202,0.067,0.068,0.063,0.13,0.19,0.321,0.399,0.004
Azerbaijan,AZE,2018,0.192,0.058,0.057,0.052,0.124,0.172,0.261,0.381,0.003
Azerbaijan,AZE,2019,0.195,0.063,0.06,0.043,0.123,0.17,0.274,0.386,0.003
Azerbaijan,AZE,2020,0.194,0.064,0.059,0.039,0.123,0.147,0.288,0.385,0.003
Azerbaijan,AZE,2021,0.193,0.066,0.057,0.048,0.122,0.155,0.283,0.383,0.003
Azerbaijan,AZE,2022,0.185,0.062,0.054,0.046,0.109,0.154,0.214,0.368,0.003
Azerbaijan,AZE,2023,0.185,0.062,0.051,0.05,0.118,0.172,0.202,0.367,0.003
Azerbaijan,AZE,2024,0.174,0.053,0.044,0.038,0.115,0.118,0.15,0.347,0.002
Azerbaijan,AZE,2025,0.171,0.053,0.043,0.034,0.124,0.092,0.141,0.34,0.001
Belarus,BLR,2010,0.226,0.095,0.083,0.07,0.268,0.204,0.349,0.439,0.013
Belarus,BLR,2011,0.216,0.093,0.081,0.068,0.265,0.186,0.344,0.424,0.009
Belarus,BLR,2012,0.221,0.094,0.08,0.069,0.266,0.193,0.345,0.431,0.011
Belarus,BLR,2013,0.242,0.099,0.084,0.084,0.276,0.258,0.357,0.464,0.02
Belarus,BLR,2014,0.243,0.099,0.084,0.089,0.278,0.272,0.357,0.467,0.02
Belarus,BLR,2015,0.247,0.1,0.09,0.093,0.281,0.29,0.369,0.473,0.022
Belarus,BLR,2016,0.256,0.107,0.098,0.098,0.281,0.306,0.398,0.486,0.026
Belarus,BLR,2017,0.254,0.107,0.101,0.097,0.282,0.302,0.397,0.482,0.025
Belarus,BLR,2018,0.252,0.109,0.099,0.097,0.27,0.312,0.376,0.48,0.025
Belarus,BLR,2019,0.259,0.11,0.098,0.099,0.275,0.315,0.418,0.491,0.028
Belarus,BLR,2020,0.208,0.045,0.085,0.046,0.244,0.129,0.329,0.41,0.007
Belarus,BLR,2021,0.172,0.035,0.06,0.037,0.221,0.056,0.171,0.344,0.001
Belarus,BLR,2022,0.171,0.036,0.062,0.031,0.229,0.049,0.171,0.341,0.001
Belarus,BLR,2023,0.157,0.035,0.056,0.025,0.221,0.03,0.08,0.314,0
Belarus,BLR,2024,0.16,0.036,0.054,0.029,0.228,0.029,0.069,0.319,0
Belarus,BLR,2025,0.163,0.038,0.054,0.032,0.228,0.025,0.07,0.325,0
Cameroon,CMR,2010,0.314,0.154,0.162,0.162,0.197,0.688,0.561,0.589,0.039
Cameroon,CMR,2011,0.317,0.155,0.166,0.163,0.197,0.691,0.56,0.592,0.042
Cameroon,CMR,2012,0.321,0.159,0.166,0.178,0.199,0.702,0.514,0.592,0.05
Cameroon,CMR,2013,0.319,0.15,0.166,0.143,0.196,0.68,0.497,0.586,0.051
Cameroon,CMR,2014,0.326,0.152,0.169,0.147,0.201,0.678,0.49,0.592,0.06
Cameroon,CMR,2015,0.324,0.152,0.169,0.151,0.201,0.678,0.491,0.59,0.059
Cameroon,CMR,2016,0.307,0.139,0.122,0.133,0.197,0.589,0.452,0.562,0.051
Cameroon,CMR,2017,0.298,0.131,0.109,0.116,0.197,0.569,0.442,0.553,0.044
Cameroon,CMR,2018,0.293,0.12,0.111,0.111,0.19,0.569,0.469,0.549,0.036
Cameroon,CMR,2019,0.28,0.116,0.106,0.114,0.187,0.576,0.468,0.537,0.023
Cameroon,CMR,2020,0.285,0.123,0.109,0.12,0.191,0.583,0.451,0.541,0.029
Cameroon,CMR,2021,0.282,0.121,0.109,0.101,0.187,0.585,0.438,0.537,0.028
Cameroon,CMR,2022,0.291,0.138,0.123,0.124,0.193,0.597,0.445,0.547,0.035
Cameroon,CMR,2023,0.279,0.122,0.111,0.111,0.19,0.59,0.391,0.531,0.028
Cameroon,CMR,2024,0.277,0.126,0.108,0.111,0.192,0.593,0.368,0.527,0.027
Cameroon,CMR,2025,0.26,0.114,0.093,0.097,0.178,0.532,0.336,0.501,0.02
Chad,TCD,2010,0.279,0.099,0.133,0.112,0.105,0.567,0.443,0.531,0.025
Chad,TCD,2011,0.281,0.099,0.132,0.112,0.105,0.575,0.437,0.534,0.028
Chad,TCD,2012,0.28,0.099,0.13,0.112,0.104,0.56,0.436,0.532,0.027
Chad,TCD,2013,0.277,0.093,0.128,0.121,0.097,0.591,0.421,0.531,0.024
Chad,TCD,2014,0.274,0.091,0.124,0.119,0.097,0.573,0.421,0.525,0.023
Chad,TCD,2015,0.279,0.091,0.124,0.121,0.098,0.587,0.428,0.534,0.025
Chad,TCD,2016,0.28,0.092,0.123,0.121,0.099,0.587,0.448,0.536,0.023
Chad,TCD,2017,0.265,0.084,0.128,0.117,0.098,0.511,0.419,0.51,0.02
Chad,TCD,2018,0.267,0.079,0.127,0.133,0.098,0.516,0.418,0.512,0.02
Chad,TCD,2019,0.27,0.088,0.128,0.134,0.099,0.54,0.423,0.519,0.022
Chad,TCD,2020,0.268,0.088,0.126,0.134,0.098,0.526,0.423,0.514,0.021
Chad,TCD,2021,0.177,0.054,0.113,0.109,0.074,0.486,0.227,0.35,0.004
Chad,TCD,2022,0.145,0.041,0.09,0.1,0.068,0.469,0.179,0.291,0
Chad,TCD,2023,0.148,0.051,0.106,0.101,0.068,0.469,0.195,0.295,0
Chad,TCD,2024,0.202,0.054,0.119,0.112,0.074,0.471,0.402,0.398,0.005
Chad,TCD,2025,0.242,0.062,0.129,0.122,0.084,0.427,0.399,0.472,0.012
China,CHN,2010,0.094,0.057,0.047,0.16,0.106,0.178,0.063,0.187,0
China,CHN,2011,0.094,0.056,0.048,0.163,0.107,0.177,0.063,0.187,0
China,CHN,2012,0.094,0.056,0.048,0.164,0.105,0.18,0.061,0.187,0
China,CHN,2013,0.086,0.053,0.042,0.152,0.097,0.133,0.048,0.172,0
China,CHN,2014,0.084,0.052,0.042,0.152,0.094,0.118,0.048,0.168,0
China,CHN,2015,0.082,0.052,0.04,0.149,0.095,0.102,0.043,0.163,0
China,CHN,2016,0.08,0.052,0.038,0.149,0.095,0.09,0.043,0.159,0
China,CHN,2017,0.078,0.052,0.04,0.138,0.098,0.071,0.046,0.156,0
China,CHN,2018,0.076,0.048,0.037,0.128,0.094,0.058,0.046,0.152,0
China,CHN,2019,0.075,0.047,0.037,0.118,0.094,0.051,0.043,0.15,0
China,CHN,2020,0.075,0.042,0.037,0.116,0.09,0.057,0.042,0.151,0
China,CHN,2021,0.077,0.044,0.037,0.116,0.091,0.059,0.049,0.154,0
China,CHN,2022,0.075,0.042,0.037,0.096,0.082,0.05,0.042,0.149,0
China,CHN,2023,0.074,0.037,0.033,0.101,0.082,0.047,0.038,0.147,0
China,CHN,2024,0.073,0.037,0.031,0.065,0.08,0.043,0.036,0.146,0
China,CHN,2025,0.072,0.039,0.036,0.064,0.078,0.045,0.03,0.145,0
Democratic Republic of the Congo,COD,2010,0.352,0.152,0.23,0.208,0.196,0.682,0.542,0.618,0.086
Democratic Republic of the Congo,COD,2011,0.347,0.15,0.226,0.204,0.197,0.678,0.526,0.613,0.082
Democratic Republic of the Congo,COD,2012,0.321,0.141,0.214,0.191,0.182,0.679,0.494,0.586,0.055
Democratic Republic of the Congo,COD,2013,0.319,0.124,0.207,0.175,0.186,0.677,0.501,0.586,0.05
Democratic Republic of the Congo,COD,2014,0.318,0.126,0.207,0.17,0.186,0.68,0.505,0.587,0.051
Democratic Republic of the Congo,COD,2015,0.316,0.122,0.204,0.142,0.184,0.689,0.478,0.583,0.049
Democratic Republic of the Congo,COD,2016,0.305,0.119,0.207,0.123,0.18,0.684,0.434,0.57,0.042
Democratic Republic of the Congo,COD,2017,0.304,0.11,0.205,0.128,0.176,0.656,0.458,0.566,0.042
Democratic Republic of the Congo,COD,2018,0.306,0.117,0.205,0.124,0.181,0.656,0.457,0.568,0.043
Democratic Republic of the Congo,COD,2019,0.344,0.141,0.213,0.267,0.199,0.676,0.567,0.613,0.074
Democratic Republic of the Congo,COD,2020,0.347,0.152,0.218,0.292,0.203,0.702,0.562,0.619,0.075
Democratic Republic of the Congo,COD,2021,0.342,0.14,0.204,0.266,0.182,0.704,0.534,0.61,0.072
Democratic Republic of the Congo,COD,2022,0.336,0.15,0.198,0.251,0.169,0.669,0.553,0.604,0.068
Democratic Republic of the Congo,COD,2023,0.333,0.123,0.208,0.232,0.156,0.686,0.508,0.6,0.065
Democratic Republic of the Congo,COD,2024,0.308,0.123,0.201,0.223,0.161,0.578,0.506,0.567,0.049
Democratic Republic of the Congo,COD,2025,0.306,0.115,0.2,0.214,0.157,0.599,0.48,0.566,0.048
Republic of the Congo,COG,2010,0.255,0.095,0.13,0.153,0.095,0.355,0.47,0.49,0.019
Republic of the Congo,COG,2011,0.255,0.095,0.128,0.153,0.095,0.355,0.47,0.49,0.019
Republic of the Congo,COG,2012,0.254,0.095,0.126,0.152,0.098,0.355,0.465,0.488,0.018
Republic of the Congo,COG,2013,0.249,0.101,0.127,0.162,0.103,0.383,0.409,0.48,0.017
Republic of the Congo,COG,2014,0.249,0.101,0.126,0.16,0.103,0.383,0.409,0.48,0.017
Republic of the Congo,COG,2015,0.249,0.102,0.132,0.159,0.103,0.383,0.409,0.48,0.017
Republic of the Congo,COG,2016,0.247,0.101,0.132,0.159,0.103,0.383,0.421,0.479,0.015
Republic of the Congo,COG,2017,0.252,0.103,0.186,0.161,0.104,0.402,0.433,0.488,0.016
Republic of the Congo,COG,2018,0.258,0.109,0.192,0.163,0.129,0.422,0.466,0.499,0.017
Republic of the Congo,COG,2019,0.25,0.1,0.187,0.17,0.133,0.377,0.449,0.484,0.015
Republic of the Congo,COG,2020,0.257,0.118,0.2,0.172,0.141,0.372,0.5,0.497,0.017
Republic of the Congo,COG,2021,0.254,0.116,0.198,0.171,0.14,0.406,0.482,0.493,0.014
Republic of the Congo,COG,2022,0.243,0.114,0.193,0.167,0.137,0.351,0.438,0.473,0.012
Republic of the Congo,COG,2023,0.253,0.121,0.198,0.16,0.139,0.386,0.454,0.489,0.017
Republic of the Congo,COG,2024,0.255,0.119,0.196,0.157,0.14,0.399,0.454,0.492,0.017
Republic of the Congo,COG,2025,0.243,0.115,0.188,0.163,0.107,0.373,0.433,0.475,0.012
Djibouti,DJI,2010,0.242,0.113,0.133,0.137,0.159,0.27,0.394,0.465,0.019
Djibouti,DJI,2011,0.246,0.114,0.132,0.138,0.16,0.27,0.395,0.471,0.021
Djibouti,DJI,2012,0.247,0.115,0.133,0.139,0.161,0.27,0.396,0.474,0.022
Djibouti,DJI,2013,0.244,0.114,0.132,0.138,0.156,0.27,0.383,0.468,0.02
Djibouti,DJI,2014,0.245,0.114,0.133,0.138,0.155,0.27,0.382,0.469,0.02
Djibouti,DJI,2015,0.245,0.114,0.133,0.138,0.155,0.27,0.382,0.469,0.02
Djibouti,DJI,2016,0.243,0.114,0.132,0.138,0.156,0.266,0.386,0.467,0.02
Djibouti,DJI,2017,0.243,0.11,0.132,0.138,0.16,0.266,0.382,0.466,0.02
Djibouti,DJI,2018,0.25,0.113,0.134,0.154,0.172,0.343,0.388,0.48,0.022
Djibouti,DJI,2019,0.251,0.119,0.134,0.145,0.176,0.344,0.39,0.48,0.022
Djibouti,DJI,2020,0.25,0.119,0.133,0.132,0.176,0.336,0.39,0.479,0.021
Djibouti,DJI,2021,0.251,0.12,0.134,0.144,0.188,0.336,0.387,0.479,0.022
Djibouti,DJI,2022,0.25,0.119,0.144,0.143,0.189,0.336,0.379,0.478,0.022
Djibouti,DJI,2023,0.25,0.118,0.144,0.144,0.188,0.336,0.39,0.48,0.022
Djibouti,DJI,2024,0.25,0.118,0.144,0.144,0.195,0.336,0.392,0.48,0.022
Djibouti,DJI,2025,0.25,0.118,0.142,0.142,0.193,0.336,0.392,0.48,0.022
